Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.279999,32.660000,31.900000,16.224228,31.980000,2602000
2000-01-04,31.980000,32.080002,31.059999,15.940126,31.420000,2560000
2000-01-05,31.000000,31.180000,30.480000,15.716907,30.980000,3970500
2000-01-06,30.920000,31.559999,30.459999,15.929980,31.400000,3477000
2000-01-07,31.379999,31.480000,30.660000,15.625585,30.799999,3451500
2000-01-10,30.980000,31.100000,30.520000,15.544415,30.639999,3171500
2000-01-11,30.820000,30.840000,30.160000,15.412511,30.379999,3466000
2000-01-12,30.400000,30.459999,29.920000,15.453099,30.459999,3630500
2000-01-13,30.400000,30.440001,29.660000,15.118260,29.799999,2971500
2000-01-14,29.879999,29.980000,29.420000,15.077675,29.719999,3895000
2000-01-17,29.900000,29.940001,29.680000,15.128409,29.820000,2545000
2000-01-18,29.959999,29.980000,29.200001,14.813869,29.200001,2992500
2000-01-19,29.200001,29.500000,29.000000,14.874748,29.320000,2506000
2000-01-20,29.200001,29.500000,28.860001,14.712403,29.000000,3379500
2000-01-21,28.940001,29.000000,28.520000,14.702258,28.980000,2603500
2000-01-24,29.980000,29.980000,28.900000,14.681964,28.940001,3935500
2000-01-25,28.940001,29.160000,28.660000,14.610939,28.799999,1866000
2000-01-26,28.820000,28.980000,28.000000,14.205076,28.000000,4600000
2000-01-27,28.200001,28.280001,27.360001,14.103616,27.799999,4393000
2000-01-28,29.400000,31.200001,28.799999,15.382072,30.320000,13086000
2000-01-31,30.700001,30.700001,29.180000,14.966068,29.500000,4953500
2000-02-01,29.660000,30.299999,29.580000,15.311046,30.180000,3603500
2000-02-02,30.500000,33.480000,30.100000,16.964924,33.439999,15585000
2000-02-03,34.000000,35.000000,33.720001,17.756350,35.000000,14246500
2000-02-04,35.000000,35.799999,33.799999,17.553417,34.599998,6400500
2000-02-07,34.700001,34.939999,33.639999,17.533131,34.560001,4509000
2000-02-08,34.099998,34.900002,33.439999,17.502687,34.500000,6065500
2000-02-09,34.500000,34.880001,33.639999,17.066385,33.639999,3685000
2000-02-10,33.799999,33.799999,33.139999,17.046091,33.599998,2898500
2000-02-11,33.619999,34.000000,33.080002,17.249025,34.000000,2436500
2000-02-14,34.000000,34.000000,33.099998,17.147558,33.799999,2123000
2000-02-15,33.619999,33.919998,33.099998,16.924339,33.360001,2176500
2000-02-16,33.220001,33.759998,32.520000,17.025801,33.560001,2654500
2000-02-17,33.020000,34.680000,33.020000,17.249025,34.000000,4750000
2000-02-18,34.200001,35.660000,33.520000,17.654884,34.799999,8237000
2000-02-21,34.299999,34.939999,34.099998,17.573713,34.639999,2310500
2000-02-22,34.599998,34.959999,33.799999,17.279463,34.060001,3828000
2000-02-23,34.200001,34.560001,33.639999,17.249025,34.000000,2579500
2000-02-24,34.040001,34.599998,33.720001,17.106976,33.720001,1931500
2000-02-25,34.200001,35.180000,33.820000,17.634590,34.759998,4276500
2000-02-28,34.680000,35.200001,33.959999,17.401222,34.299999,3370000
2000-02-29,34.200001,35.000000,34.099998,17.350487,34.200001,3879500
2000-03-01,34.560001,35.000000,34.240002,17.756350,35.000000,3367500
2000-03-02,34.619999,35.599998,34.560001,18.060740,35.599998,3469500
2000-03-03,35.599998,36.660000,35.040001,18.456459,36.380001,4731000
2000-03-06,36.759998,38.520000,36.439999,19.481258,38.400002,7053500
2000-03-07,38.160000,38.340000,37.200001,18.872465,37.200001,4726500
2000-03-08,36.599998,37.320000,36.020000,18.771000,37.000000,2384500
2000-03-09,36.459999,37.700001,36.459999,18.872465,37.200001,2583000
