Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,27.000000,27.150000,26.799999,18.132467,26.975000,24352
2001-09-04,27.049999,28.325001,27.049999,19.023129,28.299999,18720
2001-09-05,28.450001,28.475000,28.100000,18.972710,28.225000,19276
2001-09-06,28.500000,28.625000,27.975000,19.023129,28.299999,23016
2001-09-07,28.000000,28.750000,27.750000,18.787859,27.950001,9068
2001-09-10,28.000000,28.200001,27.500000,18.838268,28.025000,6178
2001-09-11,28.000000,29.375000,27.500000,18.855078,28.049999,24292
2001-09-12,27.500000,28.049999,27.500000,18.855078,28.049999,400
2001-09-13,27.500000,14.025000,28.049999,18.855078,28.049999,0
2001-09-14,null,null,null,null,null,null
2001-09-17,27.049999,27.500000,26.250000,17.897198,26.625000,30096
2001-09-18,26.424999,26.625000,25.750000,17.426661,25.924999,22436
2001-09-19,25.575001,25.875000,23.605000,15.867178,23.605000,31180
2001-09-20,23.650000,24.055000,23.070000,16.149494,24.025000,15356
2001-09-21,24.400000,25.000000,23.090000,16.804882,25.000000,33656
2001-09-24,25.375000,26.174999,24.190001,16.872101,25.100000,61028
2001-09-25,24.250000,24.480000,23.049999,15.762984,23.450001,26184
2001-09-26,22.760000,23.000000,22.450001,15.245386,22.680000,21608
2001-09-27,22.900000,23.105000,22.370001,15.121030,22.495001,23628
2001-09-28,null,null,null,null,null,null
2001-10-01,25.100000,25.350000,23.549999,16.065464,23.900000,36334
2001-10-02,24.090000,24.299999,23.655001,16.267122,24.200001,35716
2001-10-03,24.250000,24.405001,22.674999,15.964641,23.750000,61616
2001-10-04,24.125000,25.049999,23.820000,16.771271,24.950001,19104
2001-10-05,24.799999,24.930000,23.980000,16.337708,24.305000,28128
2001-10-08,24.750000,24.875000,23.834999,16.697336,24.840000,23744
2001-10-09,24.350000,24.750000,24.260000,16.623392,24.730000,37552
2001-10-10,25.075001,25.775000,24.820000,17.258608,25.674999,25804
2001-10-11,26.549999,26.799999,25.424999,17.241806,25.650000,24884
2001-10-12,25.850000,25.900000,25.400000,17.258608,25.674999,22844
2001-10-15,25.900000,26.475000,24.860001,16.710773,24.860001,25096
2001-10-16,null,null,null,null,null,null
2001-10-17,26.174999,27.000000,26.174999,17.947617,26.700001,17192
2001-10-18,26.125000,26.200001,25.525000,17.157787,25.525000,34340
2001-10-19,25.575001,25.750000,25.100000,16.939318,25.200001,8292
2001-10-22,26.225000,26.850000,25.500000,17.981222,26.750000,22184
2001-10-23,27.075001,27.825001,26.725000,18.603001,27.674999,122284
2001-10-24,27.225000,27.299999,26.200001,17.611511,26.200001,23328
2001-10-25,26.674999,26.924999,26.500000,18.014828,26.799999,16408
2001-10-26,null,null,null,null,null,null
2001-10-29,29.250000,29.799999,28.775000,19.812954,29.475000,12480
2001-10-30,28.275000,28.674999,26.825001,18.434952,27.424999,20004
2001-10-31,27.125000,28.325001,27.000000,18.149279,27.000000,29244
2001-11-01,26.875000,26.875000,25.850000,17.376253,25.850000,1512
2001-11-02,27.075001,27.250000,26.000000,17.477077,26.000000,6636
2001-11-05,26.375000,26.950001,26.125000,17.628321,26.225000,14124
2001-11-06,26.450001,26.450001,25.600000,17.309019,25.750000,33112
2001-11-07,25.475000,25.850000,25.174999,17.292219,25.725000,45652
2001-11-08,26.424999,27.424999,26.375000,18.434952,27.424999,14420
2001-11-09,27.000000,28.000000,26.900000,18.418152,27.400000,30748
2001-11-12,27.549999,28.000000,26.450001,18.216492,27.100000,22240
2001-11-13,27.549999,28.200001,27.174999,18.955912,28.200001,15840
2001-11-14,28.100000,28.100000,26.450001,17.796377,26.475000,28160
2001-11-15,26.200001,26.450001,24.000000,16.132689,24.000000,68716
2001-11-16,24.525000,25.075001,24.525000,16.529280,24.590000,41292
2001-11-19,25.575001,25.825001,24.950001,16.972923,25.250000,40568
2001-11-20,25.475000,26.799999,25.350000,17.947617,26.700001,57068
2001-11-21,27.174999,27.400000,26.700001,17.998028,26.775000,48588
2001-11-22,26.924999,27.450001,26.825001,18.266909,27.174999,51820
2001-11-23,27.150000,27.375000,26.125000,18.266909,27.174999,117892
2001-11-26,26.600000,27.000000,26.125000,17.611511,26.200001,69656
2001-11-27,26.475000,26.725000,26.000000,17.947617,26.700001,63128
2001-11-28,26.625000,26.750000,26.000000,17.930807,26.674999,38072
2001-11-29,26.525000,26.750000,25.975000,17.645130,26.250000,38008
2001-11-30,27.000000,27.025000,26.150000,17.813177,26.500000,18096
2001-12-03,27.049999,27.825001,26.650000,18.687023,27.799999,59356
